,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
4994,4995,The House Bunny,2008,13+,5.5/10,68/100,0,0,1,0,0,Fred Wolf,"Comedy,Romance",United States,English,97
4995,4996,Archive,2020,18+,6.4/10,68/100,0,0,1,0,0,Gavin Rothery,"Drama,Mystery,Sci-Fi,Thriller","United Kingdom,Hungary,United States","English,Japanese,French",109
4996,4997,Frozen River,2008,18+,7.1/10,68/100,0,0,1,0,0,Courtney Hunt,"Crime,Drama",United States,"English,French,Chinese,Urdu,Mohawk",97
4997,4998,The Whistleblower,2010,18+,7.1/10,68/100,0,0,1,0,0,Larysa Kondracki,"Biography,Crime,Drama","Canada,Germany","English,Romanian,Russian,Serbian,Ukrainian",112
4998,4999,The Accused,1988,18+,7.2/10,68/100,0,0,1,0,0,Jonathan Kaplan,"Crime,Drama","Canada,United States",English,111
4999,5000,How to Steal a Dog,2014,,6.8/10,68/100,0,0,1,0,0,"Sung-ho Kim,Kim Sung-ho","Crime,Drama,Family",South Korea,Korean,109
5000,5001,In Order of Disappearance,2014,18+,7.2/10,68/100,0,0,1,0,0,Hans Petter Moland,"Action,Comedy,Crime,Drama,Thriller","United Kingdom,Norway,China,Canada,United States,France","English,Vietnamese,Shoshoni",119
5001,5002,Aparajito,1956,13+,8.4/10,68/100,0,0,1,0,0,Satyajit Ray,Drama,India,Bangla,110
5002,5003,Pulse,2001,18+,6.6/10,68/100,0,0,1,0,0,Kiyoshi Kurosawa,"Horror,Mystery,Sci-Fi,Thriller",Japan,Japanese,119
5003,5004,HyperNormalisation,2016,,8.3/10,68/100,0,0,1,0,0,Adam Curtis,Documentary,United Kingdom,"English,Russian",166
5004,5005,Scoop,2006,13+,6.6/10,68/100,0,0,1,0,0,Woody Allen,"Comedy,Crime,Fantasy,Mystery","United Kingdom,United States",English,96
5005,5006,Dorian Gray,2009,18+,6.3/10,68/100,0,0,1,0,0,Oliver Parker,"Drama,Fantasy,Mystery,Thriller",United Kingdom,English,112
5006,5007,"Don't Worry, He Won't Get Far on Foot",2018,18+,6.9/10,68/100,0,0,1,0,0,Gus Van Sant,"Biography,Comedy,Drama","France,United States",English,114
5007,5008,Welcome to the Sticks,2008,,7.1/10,68/100,0,0,1,0,0,Dany Boon,"Comedy,Romance",France,French,106
5008,5009,The Hunter,2011,18+,6.7/10,68/100,0,0,1,0,0,,"Action,Adventure,Crime,Drama,Mystery,Sci-Fi",United States,"English,Greek,Arabic,Russian,Chinese,Spanish,Japanese",42
5009,5010,SlingShot,2014,,7.7/10,68/100,0,0,1,0,0,Jay Alaimo,"Crime,Drama,Romance",United States,English,90
5010,5011,High Life,2018,18+,5.8/10,68/100,0,0,1,0,0,Claire Denis,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller","France,United Kingdom,Germany,Poland,United States",English,113
5011,5012,Aruvi,2017,,8.5/10,68/100,0,0,1,0,0,Arun Prabhu Purushothaman,Drama,India,Tamil,130
5012,5013,Priest,2011,13+,5.7/10,67/100,0,0,1,0,0,Scott Stewart,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller",United States,English,87
5013,5014,Shakuntala Devi,2020,,6.1/10,67/100,0,0,1,0,0,Anu Menon,"Biography,Drama",India,Hindi,127
5014,5015,Pumping Iron,1977,7+,7.4/10,67/100,0,0,1,0,0,"George Butler,Robert Fiore","Documentary,Sport",United States,English,86
5015,5016,Splinter,2008,18+,6.1/10,67/100,0,0,1,0,0,Toby Wilkins,"Horror,Sci-Fi,Thriller",United States,English,82
5016,5017,Fathers and Daughters,2015,18+,7.1/10,67/100,0,0,1,0,0,Gabriele Muccino,Drama,"United States,Italy",English,116
5017,5018,Alan Partridge: Alpha Papa,2013,13+,6.9/10,67/100,0,0,1,0,0,Declan Lowney,"Action,Comedy,Crime",United Kingdom,English,90
5018,5019,Penguin Highway,2018,7+,7.1/10,67/100,0,0,1,0,0,Hiroyasu Ishida,"Animation,Adventure,Family,Fantasy,Mystery",Japan,"Japanese,English",117
5019,5020,Spun,2002,18+,6.8/10,67/100,0,0,1,0,0,Jonas Åkerlund,"Comedy,Crime,Drama",United States,English,101
5020,5021,Pataakha,2018,,7.2/10,67/100,0,0,1,0,0,Vishal Bhardwaj,"Action,Comedy,Drama",India,Hindi,134
5021,5022,Porky's,1981,18+,6.2/10,67/100,0,0,1,0,0,Bob Clark,Comedy,Canada,English,94
5022,5023,The Ultimate Gift,2007,7+,7.3/10,67/100,0,0,1,0,0,Michael O. Sajbel,"Drama,Family,Romance",United States,"English,Spanish",118
5023,5024,The Mexican,2001,18+,6.1/10,67/100,0,0,1,0,0,Gore Verbinski,"Adventure,Comedy,Crime,Romance","United States,Mexico","English,Spanish",123
5024,5025,The Ruins,2008,18+,5.9/10,67/100,0,0,1,0,0,Carter Smith,"Adventure,Fantasy,Horror,Mystery,Sci-Fi,Thriller","United States,Germany,Australia","English,Maya,Spanish,Greek,German",90
5025,5026,George Carlin: It's Bad for Ya!,2008,18+,8.6/10,67/100,0,0,1,0,0,Rocco Urbisci,"Documentary,Comedy",United States,English,70
5026,5027,And Then There Were None,1945,,7.5/10,67/100,0,0,1,0,0,,"Crime,Drama,Mystery,Thriller",United Kingdom,English,58
5027,5028,Angela's Ashes,1999,18+,7.3/10,67/100,0,0,1,0,0,Alan Parker,"Biography,Drama","United States,Ireland",English,145
5028,5029,Lisa and the Devil,1973,18+,6.4/10,67/100,0,0,1,0,0,Mario Bava,"Horror,Mystery","Italy,West Germany,Spain",Italian,95
5029,5030,Premonition,2007,13+,5.9/10,67/100,0,0,1,0,0,Mennan Yapo,"Drama,Fantasy,Mystery,Thriller",United States,English,96
5030,5031,Stories We Tell,2012,13+,7.6/10,67/100,0,0,1,0,0,Sarah Polley,Documentary,Canada,English,108
5031,5032,Bad Samaritan,2018,18+,6.5/10,67/100,0,0,1,0,0,Dean Devlin,"Crime,Horror,Thriller",United States,English,110
5032,5033,Carriers,2009,13+,6.0/10,67/100,0,0,1,0,0,"David Pastor,Àlex Pastor","Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,85
5033,5034,"Jeff, Who Lives at Home",2011,18+,6.5/10,67/100,0,0,1,0,0,"Jay Duplass,Mark Duplass","Comedy,Drama",United States,English,83
5034,5035,22 Bullets,2010,,6.7/10,67/100,0,0,1,0,0,Richard Berry,"Action,Crime,Drama,Thriller",France,French,117
5035,5036,House on Haunted Hill,1959,,6.8/10,67/100,0,0,1,0,0,William Malone,"Crime,Fantasy,Horror,Mystery,Thriller",United States,English,93
5036,5037,Jolt,2021,18+,5.5/10,67/100,0,0,1,0,0,Tanya Wexler,"Action,Thriller",United States,English,91
5037,5038,Wiener-Dog,2016,18+,5.9/10,67/100,0,0,1,0,0,Todd Solondz,"Comedy,Drama",United States,English,88
5038,5039,Mohabbatein,2000,7+,7.1/10,67/100,0,0,1,0,0,Aditya Chopra,"Musical,Drama,Romance",India,Hindi,216
5039,5040,Riding in Cars with Boys,2001,13+,6.5/10,67/100,0,0,1,0,0,Penny Marshall,"Biography,Comedy,Drama",United States,English,132
5040,5041,Lake Mungo,2009,18+,6.3/10,67/100,0,0,1,0,0,Joel Anderson,"Drama,Horror,Mystery,Thriller",Australia,English,87
5041,5042,Arbitrage,2012,18+,6.6/10,67/100,0,0,1,0,0,Nicholas Jarecki,"Drama,Thriller","United States,Poland",English,107
5042,5043,Anbe Sivam,2003,,8.7/10,67/100,0,0,1,0,0,Sundar C.,"Adventure,Comedy,Drama",India,Tamil,160
5043,5044,Last Flag Flying,2017,18+,6.9/10,67/100,0,0,1,0,0,Richard Linklater,"Comedy,Drama,War",United States,English,125
5044,5045,Louisiana Story,1948,,6.7/10,67/100,0,0,1,0,0,Robert J. Flaherty,"Adventure,Drama",United States,"English,French",78
5045,5046,Macbeth,2015,18+,6.6/10,67/100,0,0,1,0,0,Joel Coen,"Drama,History,Thriller",United States,English,
5046,5047,The Goldfinch,2019,18+,6.3/10,67/100,0,0,1,0,0,John Crowley,Drama,United States,"English,Ukrainian,German,French",149
5047,5048,The Man Who Fell to Earth,1976,18+,6.7/10,67/100,0,0,1,0,0,Nicolas Roeg,"Drama,Sci-Fi",United Kingdom,English,139
5048,5049,The Phantom of the Opera,1925,,7.6/10,67/100,0,0,1,0,0,Joel Schumacher,"Drama,Musical,Romance,Thriller",United Kingdom,"English,Italian",143
5049,5050,The Bishop's Wife,1947,,7.6/10,67/100,0,0,1,0,0,Henry Koster,"Comedy,Drama,Fantasy,Romance",United States,"English,French",109
5050,5051,Absolutely Anything,2015,18+,6.0/10,67/100,0,0,1,0,0,Terry Jones,"Comedy,Sci-Fi",United Kingdom,"English,French",85
5051,5052,The Parallax View,1974,18+,7.1/10,67/100,0,0,1,0,0,Alan J. Pakula,"Drama,Thriller",United States,English,102
5052,5053,Wuthering Heights,1939,,7.6/10,67/100,0,0,1,0,0,,"Drama,Romance",United Kingdom,English,142
5053,5054,Explorers,1985,7+,6.5/10,67/100,0,0,1,0,0,Joe Dante,"Adventure,Comedy,Family,Romance,Sci-Fi",United States,"English,German",109
5054,5055,The Taking of Deborah Logan,2014,18+,6.0/10,66/100,0,0,1,0,0,Adam Robitel,"Horror,Mystery,Thriller",United States,English,90
5055,5056,Two for the Money,2005,18+,6.3/10,66/100,0,0,1,0,0,D.J. Caruso,"Crime,Drama,Sport",United States,English,122
5056,5057,The Silencing,2020,18+,6.2/10,66/100,0,0,1,0,0,Robin Pront,"Action,Crime,Thriller","Canada,United States",English,93
5057,5058,Mystic India,2005,,7.7/10,66/100,0,0,1,0,0,Keith Melton,"Documentary,Short,Biography,History",India,English,40
5058,5059,Why We Fight,2005,13+,8.0/10,66/100,0,0,1,0,0,Eugene Jarecki,"Documentary,History,War","United Kingdom,France,Denmark,Canada,United States","English,Arabic",98
5059,5060,Johnny Guitar,1954,,7.6/10,66/100,0,0,1,0,0,Nicholas Ray,"Drama,Western",United States,English,110
5060,5061,Shuddh Desi Romance,2013,,6.0/10,66/100,0,0,1,0,0,Maneesh Sharma,"Comedy,Drama,Romance",India,Hindi,141
5061,5062,Fahrenheit 11/9,2018,18+,7.0/10,66/100,0,0,1,0,0,Michael Moore,Documentary,United States,English,128
5062,5063,Deuce Bigalow: Male Gigolo,1999,18+,5.7/10,66/100,0,0,1,0,0,Mike Mitchell,"Comedy,Romance",United States,English,88
5063,5064,Birdy,1984,18+,7.3/10,66/100,0,0,1,0,0,Alan Parker,"Drama,War",United States,English,120
5064,5065,How I Live Now,2013,18+,6.5/10,66/100,0,0,1,0,0,Kevin Macdonald,"Action,Drama,Romance,Sci-Fi,Thriller,War","United Kingdom,Canada",English,101
5065,5066,Elmer Gantry,1960,,7.8/10,66/100,0,0,1,0,0,Richard Brooks,Drama,United States,English,146
5066,5067,Absence of Malice,1981,7+,6.9/10,66/100,0,0,1,0,0,Sydney Pollack,"Drama,Romance,Thriller",United States,"English,Spanish",116
5067,5068,Lake Tahoe,2008,,6.7/10,66/100,0,0,1,0,0,Fernando Eimbcke,Drama,"Mexico,Japan,United States","Spanish,English,Italian",89
5068,5069,Detour,1945,,7.4/10,66/100,0,0,1,0,0,Edgar G. Ulmer,"Crime,Drama,Film-Noir",United States,English,68
5069,5070,The Court Jester,1955,,7.9/10,66/100,0,0,1,0,0,"Melvin Frank,Norman Panama","Adventure,Comedy,Family,Musical",United States,English,101
5070,5071,White Lies,2013,,6.9/10,66/100,0,0,1,0,0,Oliver Stone,Drama,United States,English,
5071,5072,Rudderless,2014,18+,7.5/10,66/100,0,0,1,0,0,William H. Macy,"Comedy,Drama,Music",United States,English,105
5072,5073,Out in the Dark,2012,,7.5/10,66/100,0,0,1,0,0,Michael Mayer,"Crime,Drama,Romance,Thriller","Israel,United States,Germany","Hebrew,Arabic,English",96
5073,5074,School Ties,1992,13+,6.9/10,66/100,0,0,1,0,0,Robert Mandel,Drama,United States,"English,Hebrew,French",106
5074,5075,To End All Wars,2001,18+,7.0/10,66/100,0,0,1,0,0,David L. Cunningham,"Action,Drama,War",United States,"English,Japanese",125
5075,5076,Repo! The Genetic Opera,2008,18+,6.6/10,66/100,0,0,1,0,0,Darren Lynn Bousman,"Horror,Musical,Sci-Fi",United States,English,98
5076,5077,You're Not You,2014,18+,7.3/10,66/100,0,0,1,0,0,George C. Wolfe,Drama,United States,"English,American Sign Language",102
5077,5078,After Porn Ends 2,2017,18+,5.5/10,66/100,0,0,1,0,0,Bryce Wagoner,Documentary,United States,English,90
5078,5079,Words on Bathroom Walls,2020,13+,7.2/10,66/100,0,0,1,0,0,Thor Freudenthal,"Drama,Romance",United States,English,110
5079,5080,Guys and Dolls,1955,,7.2/10,66/100,0,0,1,0,0,Joseph L. Mankiewicz,"Comedy,Crime,Musical,Romance",United States,English,150
5080,5081,Grease Live,2016,13+,7.3/10,66/100,0,0,1,0,0,"Thomas Kail,Alex Rudzinski","Musical,Romance",United States,English,140
5081,5082,The Little Foxes,1941,,8.0/10,66/100,0,0,1,0,0,William Wyler,"Drama,Romance",United States,English,116
5082,5083,Brigham City,2001,13+,6.7/10,66/100,0,0,1,0,0,Richard Dutcher,"Crime,Drama,Mystery",United States,English,119
5083,5084,Happythankyoumoreplease,2011,18+,6.8/10,66/100,0,0,1,0,0,Josh Radnor,"Comedy,Drama,Romance",United States,English,100
5084,5085,JCVD,2008,18+,7.1/10,66/100,0,0,1,0,0,Mabrouk El Mechri,"Action,Comedy,Crime,Drama","Belgium,Luxembourg,France","French,English",97
5085,5086,How High,2001,18+,6.3/10,66/100,0,0,1,0,0,Jesse Dylan,"Comedy,Fantasy",United States,English,93
5086,5087,Bill Frisell: A Portrait,2017,18+,7.2/10,66/100,0,0,1,0,0,Emma Franz,Documentary,Australia,English,118
5087,5088,Bad Boys,1983,18+,7.2/10,66/100,0,0,1,0,0,Michael Bay,"Action,Comedy,Crime,Thriller",United States,English,119
5088,5089,Aaja Nachle,2007,all,6.2/10,66/100,0,0,1,0,0,Anil Mehta,"Drama,Family,Music,Romance",India,Hindi,137
5089,5090,The Souvenir,2019,18+,6.4/10,66/100,0,0,1,0,0,Joanna Hogg,"Drama,Mystery,Romance","United Kingdom,United States",English,120
5090,5091,The Two Faces of Dr. Jekyll,1960,,6.3/10,66/100,0,0,1,0,0,Terence Fisher,Horror,United Kingdom,English,88
5091,5092,Anna,2013,18+,6.5/10,66/100,0,0,1,0,0,Luc Besson,"Action,Thriller","France,United States,Canada,Russia","English,Russian,French",118
5092,5093,Take This Waltz,2011,18+,6.6/10,66/100,0,0,1,0,0,Sarah Polley,"Comedy,Drama","Canada,Spain,Japan",English,116
5093,5094,Things We Lost in the Fire,2007,18+,7.2/10,66/100,0,0,1,0,0,Susanne Bier,Drama,"United States,United Kingdom,Canada",English,118
5094,5095,The Warlords,2007,18+,7.0/10,66/100,0,0,1,0,0,"Peter Ho-Sun Chan,Wai-Man Yip","Action,Adventure,Drama,History,Romance,War","Hong Kong SAR China,China",Mandarin,126
5095,5096,The Blackout,2019,18+,6.1/10,66/100,0,0,1,0,0,Egor Baranov,"Action,Drama,Sci-Fi,Thriller",Russia,Russian,127
5096,5097,Jesse Stone: Stone Cold,2005,18+,7.2/10,65/100,0,0,1,0,0,Robert Harmon,"Crime,Drama,Mystery,Thriller",United States,English,87
5097,5098,The Joneses,2010,18+,6.4/10,65/100,0,0,1,0,0,Derrick Borte,"Comedy,Drama",United States,English,96
5098,5099,Light of My Life,2019,18+,6.6/10,65/100,0,0,1,0,0,Casey Affleck,"Drama,Sci-Fi,Thriller",United States,English,119
5099,5100,The Little Girl Who Lives Down the Lane,1976,7+,7.0/10,65/100,0,0,1,0,0,Nicolas Gessner,"Drama,Horror,Mystery,Thriller","Canada,France","English,Hebrew",91
5100,5101,Dragonslayer,1981,7+,6.7/10,65/100,0,0,1,0,0,Matthew Robbins,"Action,Adventure,Fantasy","United Kingdom,United States",English,108
5101,5102,Barbarella,1968,7+,5.9/10,65/100,0,0,1,0,0,Roger Vadim,"Adventure,Comedy,Fantasy,Sci-Fi","France,Italy","English,French",98
5102,5103,Fanaa,2006,7+,7.2/10,65/100,0,0,1,0,0,Kunal Kohli,"Action,Drama,Romance,Thriller",India,"Hindi,Indonesian,Italian",168
5103,5104,Ondine,2009,13+,6.8/10,65/100,0,0,1,0,0,Neil Jordan,"Drama,Mystery,Romance","Ireland,United States","English,Romanian,French",111
5104,5105,Hum Tum,2004,7+,7.0/10,65/100,0,0,1,0,0,Kunal Kohli,"Comedy,Drama,Romance",India,"Hindi,English",143
5105,5106,The Pride of the Yankees,1942,,7.7/10,65/100,0,0,1,0,0,Sam Wood,"Biography,Drama,Romance,Sport",United States,English,128
5106,5107,Love & Friendship,2016,13+,6.4/10,65/100,0,0,1,0,0,Whit Stillman,"Comedy,Drama,Romance","Ireland,France,Netherlands","English,French",90
5107,5108,Ramona and Beezus,2010,all,6.5/10,65/100,0,0,1,0,0,Elizabeth Allen Rosenbaum,"Comedy,Drama,Family,Fantasy",United States,English,104
5108,5109,Maquia: When the Promised Flower Blooms,2018,,7.5/10,65/100,0,0,1,0,0,Mari Okada,"Animation,Adventure,Drama,Family,Fantasy,Romance",Japan,"Japanese,English",115
5109,5110,Monsieur Lazhar,2011,13+,7.5/10,65/100,0,0,1,0,0,Philippe Falardeau,"Comedy,Drama",Canada,"French,English,Arabic",95
5110,5111,Hell House LLC,2015,18+,6.4/10,65/100,0,0,1,0,0,Stephen Cognetti,"Horror,Mystery",United States,English,93
5111,5112,Nightjohn,1996,13+,6.8/10,65/100,0,0,1,0,0,Charles Burnett,Drama,United States,English,92
5112,5113,Arjun Reddy,2017,18+,8.1/10,65/100,0,0,1,0,0,Sandeep Reddy Vanga,"Action,Drama,Romance",India,Hindi,173
5113,5114,Pass Over,2018,,5.8/10,65/100,0,0,1,0,0,"Spike Lee,Danya Taymor",Drama,United States,English,74
5114,5115,Another 48 Hrs.,1990,18+,5.9/10,65/100,0,0,1,0,0,Walter Hill,"Action,Comedy,Crime,Drama,Mystery,Thriller",United States,"English,Cantonese",93
5115,5116,6 Days,2017,18+,6.2/10,65/100,0,0,1,0,0,Toa Fraser,"Action,Drama,History,Thriller","New Zealand,United Kingdom","English,Arabic,Persian",94
5116,5117,Valley Uprising,2014,,8.1/10,65/100,0,0,1,0,0,"Peter Mortimer,Nick Rosen,Josh Lowell",Documentary,United States,,103
5117,5118,Barefoot in the Park,1967,all,7.0/10,65/100,0,0,1,0,0,Gene Saks,"Comedy,Romance",United States,English,106
5118,5119,Seberg,2019,18+,5.8/10,65/100,0,0,1,0,0,Benedict Andrews,"Biography,Drama,Thriller","United Kingdom,United States","English,French",102
5119,5120,George Carlin: You Are All Diseased,1999,18+,8.6/10,65/100,0,0,1,0,0,Rocco Urbisci,"Documentary,Comedy",United States,English,65
5120,5121,Hindi Medium,2017,,7.9/10,65/100,0,0,1,0,0,Saket Chaudhary,"Comedy,Drama",India,Hindi,132
5121,5122,Wonder Wheel,2017,13+,6.2/10,65/100,0,0,1,0,0,Woody Allen,"Drama,Romance",United States,English,101
5122,5123,This Beautiful Fantastic,2016,7+,7.0/10,65/100,0,0,1,0,0,Simon Aboud,"Comedy,Drama,Romance","United Kingdom,United States","English,Irish",92
5123,5124,Night Hunter,2019,18+,5.9/10,65/100,0,0,1,0,0,David Raymond,"Action,Crime,Thriller",Canada,English,98
5124,5125,The Endless Summer,1966,7+,7.7/10,65/100,0,0,1,0,0,Bruce Brown,"Documentary,Sport",United States,English,95
5125,5126,Gringo,2018,18+,6.1/10,65/100,0,0,1,0,0,Nash Edgerton,"Action,Comedy,Crime,Drama","Australia,United States,Mexico","English,Spanish,French,Yoruba",111
5126,5127,Jay and Silent Bob Reboot,2019,18+,5.7/10,65/100,0,0,1,0,0,Kevin Smith,"Action,Adventure,Comedy",United States,English,105
5127,5128,Evil Eye,2020,,4.8/10,65/100,0,0,1,0,0,"Elan Dassani,Rajeev Dassani","Horror,Mystery,Thriller",India,"English,Hindi",90
5128,5129,Kabali,2016,18+,6.2/10,65/100,0,0,1,0,0,Pa. Ranjith,"Action,Crime,Drama",India,"Tamil,Telugu,Hindi,English,Malayalam,Mandarin,French",153
5129,5130,Brad's Status,2017,18+,6.5/10,65/100,0,0,1,0,0,Mike White,"Comedy,Drama,Music",United States,English,102
5130,5131,Radioactive,2020,13+,6.2/10,65/100,0,0,1,0,0,Marjane Satrapi,"Biography,Drama,Romance","United Kingdom,France,United States,China,Hungary",English,109
5131,5132,I'm Your Woman,2020,18+,6.2/10,65/100,0,0,1,0,0,Julia Hart,"Crime,Drama",United States,English,120
5132,5133,Beyond the Black Rainbow,2010,18+,6.0/10,65/100,0,0,1,0,0,Panos Cosmatos,"Horror,Sci-Fi,Thriller",Canada,English,110
5133,5134,Starbuck,2011,18+,7.2/10,65/100,0,0,1,0,0,Ken Scott,"Comedy,Drama","United States,India,Canada",English,105
5134,5135,T-34,2018,16+,6.7/10,65/100,0,0,1,0,0,Aleksey Sidorov,"Action,War",Russia,"Russian,German",139
5135,5136,Reservation Road,2007,18+,6.7/10,65/100,0,0,1,0,0,Terry George,"Crime,Drama,Thriller","United States,Germany",English,102
5136,5137,Beast,2018,18+,6.8/10,65/100,0,0,1,0,0,Michael Pearce,"Crime,Drama,Mystery,Romance",United Kingdom,English,107
5137,5138,Dil To Pagal Hai,1997,all,7.0/10,65/100,0,0,1,0,0,Yash Chopra,"Comedy,Drama,Musical,Romance",India,Hindi,180
5138,5139,Virus,2019,,7.9/10,65/100,0,0,1,0,0,Wolfgang Petersen,"Action,Drama,Thriller",United States,"English,Korean,French",127
5139,5140,The Most Dangerous Game,1932,13+,7.1/10,65/100,0,0,1,0,0,"Irving Pichel,Ernest B. Schoedsack","Action,Adventure,Horror,Thriller",United States,"English,Russian",63
5140,5141,Who Killed the Electric Car?,2006,7+,7.6/10,65/100,0,0,1,0,0,Chris Paine,Documentary,United States,English,92
5141,5142,Come to Daddy,2020,18+,6.0/10,65/100,0,0,1,0,0,Ant Timpson,"Comedy,Horror,Mystery,Thriller","Ireland,Canada,New Zealand,United States",English,96
5142,5143,Ta Ra Rum Pum,2007,all,5.6/10,65/100,0,0,1,0,0,Siddharth Anand,"Comedy,Drama,Family,Romance,Sport","United States,India","Hindi,English",153
5143,5144,Children of a Lesser God,1986,18+,7.2/10,65/100,0,0,1,0,0,Randa Haines,"Drama,Romance",United States,"English,American Sign Language",119
5144,5145,That Sugar Film,2014,7+,7.5/10,65/100,0,0,1,0,0,Damon Gameau,Documentary,Australia,English,90
5145,5146,The Woman,2011,18+,6.0/10,65/100,0,0,1,0,0,Lucky McKee,"Drama,Horror",United States,English,101
5146,5147,The Babysitters,2008,18+,5.6/10,65/100,0,0,1,0,0,David Ross,Drama,United States,English,88
5147,5148,The Program,2015,13+,6.5/10,65/100,0,0,1,0,0,Stephen Frears,"Biography,Drama,Sport","United Kingdom,United States,France",English,99
5148,5149,A Mighty Heart,2007,18+,6.6/10,65/100,0,0,1,0,0,Michael Winterbottom,"Biography,Drama,History,Thriller,War","United States,United Kingdom","English,French,Urdu,Arabic",108
5149,5150,The Night Eats the World,2018,16+,6.0/10,65/100,0,0,1,0,0,Dominique Rocher,"Drama,Horror,Thriller",France,"Norwegian,English,French",93
5150,5151,The Tall Man,2012,18+,5.9/10,65/100,0,0,1,0,0,Pascal Laugier,"Crime,Drama,Horror,Mystery,Thriller","Canada,France",English,106
5151,5152,Padmaavat,2018,,7.0/10,65/100,0,0,1,0,0,Sanjay Leela Bhansali,"Drama,History,Romance,War",India,"Hindi,Tamil,Rajasthani",164
5152,5153,OtherLife,2017,18+,6.3/10,65/100,0,0,1,0,0,Ben C. Lucas,"Crime,Drama,Mystery,Sci-Fi,Thriller","Australia,United Arab Emirates",English,96
5153,5154,The Final Cut,2004,13+,6.2/10,65/100,0,0,1,0,0,Omar Naim,"Drama,Sci-Fi,Thriller","United States,Canada,Germany",English,95
5154,5155,Nick of Time,1995,18+,6.3/10,65/100,0,0,1,0,0,John Badham,"Action,Crime,Drama,Thriller",United States,English,90
5155,5156,Rio Grande,1950,,7.1/10,65/100,0,0,1,0,0,John Ford,"Romance,Western",United States,English,105
5156,5157,Big Bad Wolves,2013,,6.8/10,65/100,0,0,1,0,0,"Aharon Keshales,Navot Papushado","Drama,Horror,Thriller",Israel,"Hebrew,Arabic",110
5157,5158,I Spy,2002,13+,5.4/10,65/100,0,0,1,0,0,Betty Thomas,"Action,Adventure,Comedy,Thriller","United States,Hungary","English,Hungarian,Russian",97
5158,5159,Hard Rain,1998,18+,5.9/10,64/100,0,0,1,0,0,Mikael Salomon,"Action,Crime,Drama,Thriller","United States,United Kingdom,Denmark,France,Japan,New Zealand,Germany,Australia",English,97
5159,5160,Agent Sai Srinivasa Athreya,2019,,8.4/10,64/100,0,0,1,0,0,Swaroop Rsj,"Comedy,Crime,Mystery,Thriller",India,Telugu,148
5160,5161,Dead & Buried,1981,18+,6.6/10,64/100,0,0,1,0,0,Gary Sherman,"Horror,Mystery",United States,English,94
5161,5162,The King's Choice,2016,,7.1/10,64/100,0,0,1,0,0,Erik Poppe,"Biography,Drama,History,War","Norway,Sweden,Denmark,Ireland","Norwegian,German,Danish,Swedish,English",133
5162,5163,We Are Still Here,2015,,5.7/10,64/100,0,0,1,0,0,Ted Geoghegan,"Horror,Mystery",United States,English,84
5163,5164,The Brass Teapot,2012,18+,6.4/10,64/100,0,0,1,0,0,Ramaa Mosley,"Comedy,Fantasy,Thriller",United States,English,101
5164,5165,Bottle Shock,2008,13+,6.8/10,64/100,0,0,1,0,0,Randall Miller,"Comedy,Drama",United States,"English,French,German",110
5165,5166,Troop Zero,2019,7+,6.9/10,64/100,0,0,1,0,0,"Bert,Bertie","Comedy,Drama,Family",United States,English,94
5166,5167,2:22,2017,13+,5.8/10,64/100,0,0,1,0,0,Paul Currie,"Drama,Mystery,Sci-Fi,Thriller","Australia,United States",English,98
5167,5168,Money Train,1995,18+,5.7/10,64/100,0,0,1,0,0,Joseph Ruben,"Action,Comedy,Crime,Drama,Thriller",United States,English,110
5168,5169,Trees Lounge,1996,18+,7.1/10,64/100,0,0,1,0,0,Steve Buscemi,"Comedy,Drama",United States,English,95
5169,5170,Guava Island,2019,18+,6.7/10,64/100,0,0,1,0,0,Hiro Murai,"Comedy,Drama,Music,Musical,Thriller",United States,English,55
5170,5171,Better Luck Tomorrow,2002,18+,7.0/10,64/100,0,0,1,0,0,Justin Lin,"Crime,Drama,Romance",United States,English,101
5171,5172,1492: Conquest of Paradise,1992,13+,6.5/10,64/100,0,0,1,0,0,Ridley Scott,"Adventure,Biography,Drama,History","United Kingdom,France,Spain","English,Spanish,Latin,Arabic",154
5172,5173,Teeth,2008,18+,5.4/10,64/100,0,0,1,0,0,Mitchell Lichtenstein,"Action,Comedy,Fantasy,Horror,Mystery,Romance,Thriller",United States,English,94
5173,5174,White Bird in a Blizzard,2014,18+,6.4/10,64/100,0,0,1,0,0,Gregg Araki,"Drama,Mystery,Thriller","France,United States",English,91
5174,5175,The Barkley Marathons: The Race That Eats Its Young,2014,,7.8/10,64/100,0,0,1,0,0,"Annika Iltis,Timothy James Kane","Documentary,Adventure,History,Sport",United States,English,89
5175,5176,The Secret: Dare to Dream,2020,7+,6.5/10,64/100,0,0,1,0,0,Andy Tennant,"Drama,Romance",United States,English,107
5176,5177,My Bloody Valentine,1981,18+,6.3/10,64/100,0,0,1,0,0,Patrick Lussier,"Horror,Mystery,Thriller","United States,Canada",English,101
5177,5178,Chemical Hearts,2020,18+,6.3/10,64/100,0,0,1,0,0,Richard Tanne,"Drama,Romance",United States,English,93
